Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
DIVA MARIA,78.83,MARZAM CIA. LTDA.,5/14/2024 2:00,29784,Fondeo no comercial,0,0,4:55:00,AGUAS INTERNACIONALES,7915917,146,5/20/2024 4:00
DOÑA TULA,48,NAVIERA MARNIZAM CIA. LTDA.,5/13/2024 21:48,29775,Marginal,416.95,0,8:08:00,ALTA-MAR,7114927,155,5/20/2024 8:48
SANSUN RANGER,65.14,NAVIERA MARNIZAM CIA. LTDA.,5/13/2024 8:50,29778,Marginal,906.59,0,20:06:00,ALTA-MAR,7120201,636,6/8/2024 20:50
MONTECRISTI,50.25,NAVIERA JCP CIA.LTDA,5/13/2024 7:30,29776,Marginal,364.98,0,2:04:00,FAENAS DE PESCA,7415462,67,5/16/2024 2:30
MARIA DE GRACIA,36.58,CONAVEGORI S.A.,4/30/2024 7:45,28743,Fondeo no comercial,209.39,0,21:30:00,FAENAS DE PESCA,7369754,302,5/12/2024 21:45
CHIARA,61.56,AGENCIA NAVIERA SANTA KATALINA,4/30/2024 7:15,29746,Fondeo no comercial,0,0,22:48:00,ALTA-MAR,8029038,375,5/15/2024 22:15
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,4/29/2024 17:05,29748,Marginal,497.65,0,7:57:00,ALTA-MAR,0,446,5/18/2024 7:05
JO LINDA,45.5,AGENCIA NAVIERA PACIFICOSUR S.A.,4/28/2024 15:45,29742,Marginal,301.17,0,17:16:00,FAENAS DE PESCA,7202293,242,5/8/2024 17:45
SEA TUNA I,64.7,AGENCIA NAVIERA SANTA KATALINA,4/28/2024 8:17,29744,Fondeo no comercial,0,0,17:15:00,POSORJA,7123473,657,5/25/2024 17:17
PERLA DEL MAR,62.75,NAVIERA MARNIZAM CIA. LTDA.,4/27/2024 8:00,28739,Marginal,772.76,0,15:25:00,ALTA-MAR,7360277,535,5/19/2024 15:00
DOÑA ROGE,56.97,AGENCIA NAVIERA SANTA KATALINA,4/27/2024 7:40,28740,Fondeo no comercial,0,0,18:45:00,ALTA-MAR,7005279,323,5/10/2024 18:40
TARQUI,49.08,NAVIERA JCP CIA.LTDA,4/26/2024 8:45,28738,Marginal,308.26,0,20:22:00,FAENAS DE PESCA,7325162,132,5/1/2024 20:45
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,4/26/2024 7:20,28742,Fondeo no comercial,0,0,0:30:00,TERMINAL TPM,7920168,17,4/27/2024 0:20
BELOUVE,79.8,AGENCIA NAVIERA SANTA KATALINA,4/25/2024 19:15,28741,Fondeo no comercial,0,0,9:30:00,PANAMA,0,4262,10/20/2024 9:15
BERNARDITA B,34.98,SIN AGENCIA,4/25/2024 3:20,28735,Marginal,238.44,0,18:55:00,FAENAS DE PESCA,400980,231,5/4/2024 18:20
ANDES IV,88.1,MARZAM CIA. LTDA.,4/24/2024 22:54,29743,Fondeo no comercial,0,0,20:35:00,LA LIBERTAD,0,22,4/25/2024 20:54
EL CONDE,33.33,SIN AGENCIA,4/24/2024 22:35,28737,Fondeo no comercial,0,0,23:50:00,FAENAS DE PESCA,0,1,4/24/2024 23:35
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,4/24/2024 18:40,28733,Marginal,246.52,0,18:07:00,FAENAS DE PESCA,7015121,192,5/2/2024 18:40
DON F,63.24,AGENCIA NAVIERA SANTA KATALINA,4/24/2024 17:00,28736,Fondeo no comercial,0,0,21:30:00,ALTA-MAR,8921406,292,5/6/2024 21:00
DOÑA NANCY,35.94,NAVIERA MARNIZAM CIA. LTDA.,4/24/2024 10:10,28734,Marginal,168.11,0,20:30:00,ALTA-MAR,0,346,5/8/2024 20:10
JORGE MARIO,56.2,ALBACARES S.A.,4/22/2024 13:40,28732,Fondeo no comercial,0,0,20:58:00,ALTA-MAR,7385473,247,5/2/2024 20:40
MIRY ANN  D,50.04,ALBACARES S.A.,4/22/2024 10:35,26670,Fondeo no comercial,0,0,18:20:00,TERMINAL PUERTO ATUN,7048130,152,4/28/2024 18:35
MARIA JOSE,60.04,ALBACARES S.A.,4/22/2024 7:05,27732,Fondeo no comercial,0,0,18:00:00,ALTA-MAR,7230745,59,4/24/2024 18:05
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,4/22/2024 1:35,26727,Marginal,199.72,0,15:00:00,ALTA-MAR,7437604,134,4/27/2024 15:35
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,4/21/2024 18:05,27731,Fondeo no comercial,0,0,20:22:00,ALTA-MAR,0,2,4/21/2024 20:05
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,4/21/2024 9:50,26729,Marginal,415.47,0,15:24:00,PAITA,9212280,174,4/28/2024 15:50
TUNAMAR,76.75,AGENCIA NAVIERA SANTA KATALINA,4/21/2024 8:20,27730,Fondeo no comercial,0,0,13:50:00,ALTA-MAR,7409138,5,4/21/2024 13:20
ANDREA,33.95,SIN AGENCIA,4/19/2024 14:55,26725,Marginal,156.34,0,14:30:00,ALTA-MAR,0,144,4/25/2024 14:55
DIANA MARIA,36.66,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,4/19/2024 11:40,26728,Marginal,59.18,0,17:55:00,ALTA-MAR,735058562,150,4/25/2024 17:40
MALULA,55.17,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,4/18/2024 15:05,26717,Marginal,597.22,0,14:44:00,POSORJA,0,239,4/28/2024 14:05
TUNA II,54.25,NAVIERA MARNIZAM CIA. LTDA.,4/18/2024 8:10,29747,Fondeo no comercial,0,0,17:40:00,TERMINAL PUERTO ATUN,7043908,2745,8/10/2024 17:10
DOMINADOR I,46.88,NAVIERA JCP HNOS. CIA.,4/18/2024 7:17,26726,Fondeo no comercial,0,0,19:05:00,AGUAS INTERNACIONALES,9505962,156,4/24/2024 19:17
CANAIMA,71,MARZAM CIA. LTDA.,4/17/2024 11:55,26723,Fondeo no comercial,0,0,22:35:56,AGUAS INTERNACIONALES,7123485,323,4/30/2024 22:55
CAP. BERNY B,65.1,NAVIERA MARNIZAM CIA. LTDA.,4/17/2024 11:20,26718,Marginal,961.77,0,17:40:00,ALTA-MAR,7826702,270,4/28/2024 17:20
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,4/17/2024 9:47,26722,Marginal,406.38,0,18:25:00,ALTA-MAR,0,537,5/9/2024 18:47
TXOPITUNA,67.38,AGENCIA NAVIERA SANTA KATALINA,4/17/2024 0:30,26721,Fondeo no comercial,0,0,19:05:00,POSORJA,8719310,67,4/19/2024 19:30
DOÑA LUCIA,69.02,MARZAM CIA. LTDA.,4/16/2024 23:25,26720,Fondeo no comercial,0,0,23:55:00,AGUAS INTERNACIONALES,7910670,24,4/17/2024 23:25
FORTICA,33.28,AGENCIA NAVIERA SANTA KATALINA,4/16/2024 15:35,26719,Fondeo no comercial,0,0,20:00:00,ALTA-MAR,7919860,29,4/17/2024 20:35
BELLE ISLE,79.7,AGENCIA NAVIERA SANTA KATALINA,4/16/2024 8:00,26714,Fondeo no comercial,0,0,23:40:00,MARIN-PONTEVEDRA,9679634,3375,9/3/2024 23:00
JORGE MARIO,56.2,ALBACARES S.A.,4/15/2024 9:45,26716,Fondeo no comercial,0,0,9:55:00,TERMINAL ASTIESMAR.,7385473,168,4/22/2024 9:45
JOSELITO,32.56,NAVIERA MARNIZAM CIA. LTDA.,4/14/2024 21:10,26712,Marginal,199.7,0,11:30:00,ALTA-MAR,28438,230,4/24/2024 11:10
MARY LYNN,33.46,SIN AGENCIA,4/13/2024 14:50,26709,Marginal,160.38,0,19:15:00,FAENAS DE PESCA,0,101,4/17/2024 19:50
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,4/13/2024 13:56,26724,Fondeo no comercial,0,0,14:35:00,ALTA-MAR,0,193,4/21/2024 14:56
EL CONDE,33.33,SIN AGENCIA,4/13/2024 12:40,26711,Marginal,171.17,0,17:57:00,FAENAS DE PESCA,0,269,4/24/2024 17:40
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,4/13/2024 10:15,26710,Marginal,200.07,0,20:40:00,ALTA-MAR,0,106,4/17/2024 20:15
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,3/31/2024 16:20,26674,Marginal,406.58,0,17:50:00,PAITA,9212280,193,4/8/2024 17:20
MARIA FATIMA,32.4,CONAVEGORI S.A.,3/31/2024 11:10,26657,Marginal,188.74,0,17:00:00,FAENAS DE PESCA,0,342,4/14/2024 17:10
ANDREA D,63.24,AGENCIA NAVIERA SANTA KATALINA,3/30/2024 11:20,26676,Fondeo no comercial,0,0,16:15:00,TERMINAL TPM,8915134,509,4/20/2024 16:20
CAP. TINO B,34.98,SIN AGENCIA,3/30/2024 3:00,26671,Marginal,260.3,0,8:25:00,FAENAS DE PESCA,26612,269,4/10/2024 8:00
CHIARA,61.56,AGENCIA NAVIERA SANTA KATALINA,3/29/2024 7:24,26673,Fondeo no comercial,0,0,5:50:00,PAITA,8029038,190,4/6/2024 5:24
CAP. BERNY B,65.1,NAVIERA MARNIZAM CIA. LTDA.,3/28/2024 19:55,26664,Marginal,962.17,0,17:03:00,FAENAS DE PESCA,7826702,214,4/6/2024 17:55
GIULIETTA,61.56,AGENCIA NAVIERA SANTA KATALINA,3/28/2024 12:30,26667,Fondeo no comercial,0,0,22:30:00,TERMINAL TPM,8210481,322,4/10/2024 22:30
CHARO,86.79,NAVIERA MARNIZAM CIA. LTDA.,3/28/2024 7:00,26668,Fondeo no comercial,0,0,9:25:00,TERMINAL TPM,0,266,4/8/2024 9:00
REINA DE LA PAZ,91,ALBACARES S.A.,3/27/2024 23:20,26669,Fondeo no comercial,0,0,18:54:00,TERMINAL TPM,9455792,19,3/28/2024 18:20
DON F,63.24,AGENCIA NAVIERA SANTA KATALINA,3/27/2024 20:12,26666,Fondeo no comercial,0,0,8:54:00,PAITA,8921406,12,3/28/2024 8:12
LIZI,67.29,AGENCIA NAVIERA SANTA KATALINA,3/27/2024 17:00,26665,Fondeo no comercial,0,0,23:55:00,ALTA-MAR,7366738,198,4/4/2024 23:00
DIANA MARIA,36.66,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,3/26/2024 7:55,26663,Marginal,0,0,0:07:00,AGUAS NACIONALES,735058562,17,3/27/2024 0:55
EILEEN MARIE,51.6,ALBACARES S.A.,3/26/2024 6:35,26656,Marginal,384.05,0,19:58:00,FAENAS DE PESCA,8869488,829,4/29/2024 19:35
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,3/26/2024 0:15,26662,Marginal,183.95,0,20:00:00,ALTA-MAR,7437604,260,4/5/2024 20:15
TEMPLARIO I,65.26,MARZAM CIA. LTDA.,3/24/2024 18:35,26660,Fondeo no comercial,0,0,19:25:00,TERMINAL TPM,8003216,145,3/30/2024 19:35
MARTINA C,72.1,AGENCIA NAVIERA SANTA KATALINA,3/24/2024 18:10,26661,Fondeo no comercial,0,0,23:40:39,PAITA,7396836,101,3/28/2024 23:10
ROSITA C,84,MARZAM CIA. LTDA.,3/24/2024 17:10,26658,Fondeo no comercial,0,0,14:05:00,TERMINAL TPM,9210969,165,3/31/2024 14:10
FUJI,56.54,AGENCIA NAVIERA SANTA KATALINA,3/23/2024 10:37,26653,Fondeo no comercial,0,0,17:13:00,CHIMBOTE,8514863,319,4/5/2024 17:37
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,3/22/2024 11:45,26650,Marginal,412.95,0,22:21:00,ALTA-MAR,0,491,4/11/2024 22:45
MARIA DE GRACIA,36.58,CONAVEGORI S.A.,3/22/2024 2:00,26655,Fondeo no comercial,0,0,19:00:00,ALTA-MAR,7369754,41,3/23/2024 19:00
CANAIMA,71,MARZAM CIA. LTDA.,3/21/2024 18:50,26654,Fondeo no comercial,0,0,15:00:00,AGUAS INTERNACIONALES,7123485,165,3/28/2024 15:50
TXOPITUNA DOS,67.44,AGENCIA NAVIERA SANTA KATALINA,3/21/2024 17:45,26652,Fondeo no comercial,0,0,16:28:00,TERMINAL TPM,7805966,71,3/24/2024 16:45
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,3/21/2024 11:00,26644,Marginal,201.98,0,22:50:00,ALTA-MAR,0,107,3/25/2024 22:00
DOÑA TULA,48,NAVIERA MARNIZAM CIA. LTDA.,3/21/2024 10:15,26647,Marginal,427.63,0,8:24:00,ALTA-MAR,7114927,142,3/27/2024 8:15
TIUNA,61.96,MARZAM CIA. LTDA.,3/21/2024 5:18,26648,Fondeo no comercial,0,0,10:00:00,TERMINAL TPM,8102892,29,3/22/2024 10:18
SUNBIRD,146.5,REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR S,3/21/2024 1:28,26651,Fondeo no comercial,0,0,21:40:00,TERMINAL TPM,9956915,44,3/22/2024 21:28
GLORIA C,31.45,AGENCIA NAVIERA SANTA KATALINA,3/20/2024 11:50,26643,Marginal,45.52,0,14:57:00,TERMINAL ASTIESMAR.,0,579,4/13/2024 14:50
ROSSANA L,55.17,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,3/20/2024 10:30,26645,Marginal,619.72,0,12:25:00,PAITA,0,170,3/27/2024 12:30
DON ANTONIO,38.91,NAVIERA OCEANO PACÍFICO NAVIOCEAN S.A.,3/19/2024 23:15,26642,Marginal,133.8,0,21:05:00,FAENAS DE PESCA,8647969,814,4/22/2024 21:15
JORGE MARIO,56.2,AGENCIA NAVIERA SANTA KATALINA,3/19/2024 16:50,26646,Fondeo no comercial,0,0,8:00:00,ALTA-MAR,7385473,64,3/22/2024 8:50
CAP. DANNY B,34.98,SIN AGENCIA,3/19/2024 1:37,26639,Marginal,241.74,0,17:00:00,FAENAS DE PESCA,7015121,112,3/23/2024 17:37
BERNARDITA B,34.98,SIN AGENCIA,3/18/2024 12:45,26640,Marginal,233.34,0,16:30:00,FAENAS DE PESCA,400980,124,3/23/2024 16:45
JORGE MARIO,56.2,AGENCIA NAVIERA SANTA KATALINA,3/17/2024 15:10,26641,Fondeo no comercial,0,0,9:40:00,ALTA-MAR,7385473,42,3/19/2024 9:10
DON ALVARO,39.74,ALBACARES S.A.,3/17/2024 6:55,26637,Marginal,198.42,0,16:10:00,FAENAS DE PESCA,8963832,610,4/11/2024 16:55
ANDREA,33.95,SIN AGENCIA,3/16/2024 8:45,26638,Marginal,59.48,0,13:38:00,FAENAS DE PESCA,0,101,3/20/2024 13:45
LIZANNY Z,55.68,NAVIERA MARNIZAM CIA. LTDA.,3/16/2024 8:17,26636,Marginal,314.41,0,22:12:00,TERMINAL ASTIESMAR.,7311475,62,3/18/2024 22:17
MIRANDA,63.61,NAVIERA MARNIZAM CIA. LTDA.,3/15/2024 20:20,26635,Fondeo no comercial,0,0,21:00:00,TERMINAL TPM,902182,25,3/16/2024 21:20
DOÑA ROGE,56.97,AGENCIA NAVIERA SANTA KATALINA,3/15/2024 13:56,26634,Fondeo no comercial,0,0,14:35:00,TERMINAL TPM,7005279,49,3/17/2024 14:56
ORINOCO II,75.58,MARZAM CIA. LTDA.,3/14/2024 19:05,26649,Fondeo no comercial,0,0,0:47:00,AGUAS INTERNACIONALES,7110684,29,3/16/2024 0:05
DOÑA NANCY,35.94,NAVIERA MARNIZAM CIA. LTDA.,3/13/2024 6:55,25633,Marginal,192.06,0,8:00:00,FAENAS DE PESCA,0,338,3/27/2024 8:55
ANDREA D,63.24,AGENCIA NAVIERA SANTA KATALINA,2/29/2024 21:10,25615,Fondeo no comercial,0,0,23:45:00,TERMINAL TPM,8915134,2,2/29/2024 23:10
DON BARTOLO,50.04,AGENCIA NAVIERA SANTA KATALINA,2/29/2024 12:10,25612,Fondeo no comercial,0,0,17:20:00,ALTA-MAR,7005839,149,3/6/2024 17:10
PESCATUN I,58,ALBACARES S.A.,2/28/2024 8:20,25609,Fondeo no comercial,0,0,22:15:00,AGUAS INTERNACIONALES,7305409,182,3/6/2024 22:20
VENTUARI,67.68,MARZAM CIA. LTDA.,2/28/2024 6:35,25611,Fondeo no comercial,0,0,23:32:57,AGUAS INTERNACIONALES,7407908,473,3/18/2024 23:35
JUAN PABLO II.,93,ALBACARES S.A.,2/27/2024 22:48,25610,Fondeo no comercial,0,0,2:25:00,AGUAS INTERNACIONALES,9831189,532,3/21/2024 2:48
ESTHERCHO,51.6,AGENCIA NAVIERA SANTA KATALINA,2/27/2024 16:42,25608,Fondeo no comercial,0,0,20:50:00,AGUAS INTERNACIONALES,7207499,244,3/8/2024 20:42
DOÑA LUCIA,69.02,MARZAM CIA. LTDA.,2/27/2024 16:16,25607,Fondeo no comercial,0,0,14:14:00,ALTA-MAR,7910670,46,2/29/2024 14:16
MARIA JOSE,60.04,ALBACARES S.A.,2/27/2024 6:23,25606,Fondeo no comercial,0,0,17:25:00,TERMINAL TPM,7230745,227,3/7/2024 17:23
TXOPITUNA,67.38,AGENCIA NAVIERA SANTA KATALINA,2/26/2024 23:24,25602,Fondeo no comercial,0,0,20:40:00,POSORJA,8719310,69,2/29/2024 20:24
JO LINDA,45.5,AGENCIA NAVIERA PACIFICOSUR S.A.,2/26/2024 20:19,25601,Marginal,264.67,0,20:15:00,ALTA-MAR,7202293,552,3/20/2024 20:19
ISABELLA,62.4,MARZAM CIA. LTDA.,2/26/2024 17:55,25603,Fondeo no comercial,0,0,22:25:00,TERMINAL TPM,8111465,965,4/6/2024 22:55
MALULA,55.17,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,2/26/2024 10:12,25593,Marginal,609.22,0,22:14:00,PAITA,0,156,3/3/2024 22:12
LUCY,42.63,NAVIERA JCP CIA.LTDA,2/24/2024 22:15,25598,Marginal,227.48,0,3:30:00,FAENAS DE PESCA,7325186,437,3/14/2024 3:15
L JUBICA,89.28,ALBACARES S.A.,2/24/2024 18:54,25600,Fondeo no comercial,0,0,9:23:00,AGUAS INTERNACIONALES,9671584,39,2/26/2024 9:54
LIZANNY Z,55.68,NAVIERA MARNIZAM CIA. LTDA.,2/24/2024 16:38,25594,Marginal,509,0,16:00:00,PAITA,7311475,96,2/28/2024 16:38
DOÑA NANCY,35.94,NAVIERA MARNIZAM CIA. LTDA.,2/24/2024 0:25,25599,Marginal,0,0,14:40:00,ALTA-MAR,0,38,2/25/2024 14:25
DON IGILIO,62.96,AGENCIA NAVIERA SANTA KATALINA,2/23/2024 8:24,25597,Fondeo no comercial,0,0,22:50:00,PAITA,87170870,254,3/4/2024 22:24
CAP. TINO B,34.98,SIN AGENCIA,2/23/2024 7:15,25588,Marginal,279.98,0,0:15:00,FAENAS DE PESCA,26612,185,3/2/2024 0:15
DIANA MARIA,36.66,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,2/22/2024 11:35,25592,Marginal,128.39,0,1:10:00,FAENAS DE PESCA,735058562,206,3/2/2024 1:35
JOSELITO,32.56,NAVIERA MARNIZAM CIA. LTDA.,2/22/2024 6:55,25595,Marginal,200.43,0,10:00:00,ALTA-MAR,28438,244,3/3/2024 10:55
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,2/21/2024 23:30,25587,Marginal,223.18,0,19:35:00,ALTA-MAR,0,164,2/28/2024 19:30
FUJI,56.54,AGENCIA NAVIERA SANTA KATALINA,2/21/2024 19:25,25596,Fondeo no comercial,0,0,15:35:00,TERMINAL ASTIESMAR.,8514863,188,2/29/2024 15:25
ROCIO,71.5,AGENCIA NAVIERA SANTA KATALINA,2/21/2024 18:05,25591,Fondeo no comercial,0,0,18:42:54,TERMINAL TPM,7367495,744,3/23/2024 18:05
ALESSIA,56.9,NAVIERA MARNIZAM CIA. LTDA.,2/21/2024 8:25,25589,Fondeo no comercial,0,0,17:30:00,TERMINAL TPM,8618736,345,3/6/2024 17:25
HELLAS TUNA,82.63,ALBACARES S.A.,2/19/2024 23:40,25590,Fondeo no comercial,0,0,0:35:00,PAITA,8021,193,2/28/2024 0:40
CANAIMA,71,MARZAM CIA. LTDA.,2/19/2024 20:12,25604,Fondeo no comercial,0,0,18:06:00,AGUAS INTERNACIONALES,7123485,118,2/24/2024 18:12
CHIARA,61.56,AGENCIA NAVIERA SANTA KATALINA,2/19/2024 8:05,25586,Fondeo no comercial,0,0,23:20:00,PAITA,8029038,159,2/25/2024 23:05
POURQUOI PAS,107.6,ANDINAVE S.A.,2/19/2024 7:24,25584,Fondeo no comercial,0,0,15:12:00,PAITA,9285548,8,2/19/2024 15:24
PS-1,56.8,ALBACARES S.A.,2/18/2024 7:10,25585,Fondeo no comercial,498.16,0,21:40:00,CHIMBOTE,9719082,206,2/26/2024 21:10
GLORIA C,31.45,AGENCIA NAVIERA SANTA KATALINA,2/17/2024 16:30,25583,Marginal,0,0,15:50:00,GUAYAQUIL,0,383,3/4/2024 15:30
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,2/16/2024 7:50,25581,Marginal,175.32,0,14:45:00,ALTA-MAR,7437604,271,2/27/2024 14:50
DOMINADOR I,46.88,NAVIERA JCP HNOS. CIA.,2/15/2024 19:32,25582,Fondeo no comercial,0,0,17:20:00,AGUAS INTERNACIONALES,9505962,22,2/16/2024 17:32
ROSSANA L,55.17,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,2/15/2024 13:00,25578,Marginal,627.28,0,18:31:00,PAITA,0,173,2/22/2024 18:00
TUNAMAR,76.75,AGENCIA NAVIERA SANTA KATALINA,2/15/2024 7:38,25579,Fondeo no comercial,0,0,0:32:00,AGUAS INTERNACIONALES,7409138,257,2/26/2024 0:38
DOÑA MARUJA,48.5,AGENCIA NAVIERA SANTA KATALINA,2/14/2024 20:05,25580,Fondeo no comercial,0,0,15:48:00,TERMINAL TPM,8502262,67,2/17/2024 15:05
DOÑA TULA,48,NAVIERA MARNIZAM CIA. LTDA.,2/14/2024 8:30,25571,Marginal,363.89,0,20:03:00,ALTA-MAR,7114927,108,2/18/2024 20:30
TUNAPESCA,66.44,ALBACARES S.A.,2/14/2024 7:30,25577,Fondeo no comercial,0,0,0:06:00,GUAYAQUIL,7395375,65,2/17/2024 0:30
CONNIE JEAN TWO,45.75,CONAVEGORI S.A.,2/13/2024 19:10,25576,Fondeo no comercial,0,0,23:13:00,PAITA,6707038,268,2/24/2024 23:10
EILEEN MARIE,51.6,ALBACARES S.A.,2/13/2024 17:16,25575,Marginal,0,0,17:50:00,ALTA-MAR,8869488,48,2/15/2024 17:16
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,1/31/2024 18:35,25550,Marginal,395.76,0,17:42:00,CHIMBOTE,9212280,119,2/5/2024 17:35
POURQUOI PAS,107.6,ANDINAVE S.A.,1/30/2024 7:24,25549,Fondeo no comercial,0,0,12:00:00,AGUAS NACIONALES,9285548,5,1/30/2024 12:24
VIRGEN DEL VALLE,25.78,MARZAM CIA. LTDA.,1/28/2024 8:25,25547,Fondeo no comercial,0,0,13:30:00,AGUAS INTERNACIONALES,9600748,5,1/28/2024 13:25
BETTY ELIZABETH,34.19,AGENCIA NAVIERA SANTA KATALINA,1/27/2024 7:45,25546,Marginal,224.09,0,16:00:00,ALTA-MAR,6924363,177,2/3/2024 16:45
EL DORADO,41.76,NAVIERA JCP CIA.LTDA,1/26/2024 16:10,25545,Fondeo no comercial,0,0,17:45:00,AGUAS INTERNACIONALES,0,649,2/22/2024 17:10
JO LINDA,45.5,AGENCIA NAVIERA PACIFICOSUR S.A.,1/22/2024 8:52,25541,Fondeo no comercial,0,0,0:30:00,TERMINAL TPM,7202293,40,1/24/2024 0:52
ALIZE,51.5,ALBACARES S.A.,1/21/2024 18:00,25544,Marginal,0,0,8:20:00,FAENAS DE PESCA,7327885,2822,5/18/2024 8:00
ANDREA,33.95,SIN AGENCIA,1/21/2024 11:50,25535,Marginal,170.45,0,14:12:00,FAENAS DE PESCA,0,99,1/25/2024 14:50
GOLD TUNA,56.35,ALBACARES S.A.,1/21/2024 8:42,25534,Marginal,0,0,13:20:00,GUAYAQUIL,6718300,3653,6/21/2024 13:42
AMERICAN EAGLE,59.87,NAVIERA JCP CIA.LTDA,1/21/2024 8:17,25542,Fondeo no comercial,0,0,1:42:00,PANAMA,0,41,1/23/2024 1:17
EILEEN MARIE,51.6,ALBACARES S.A.,1/20/2024 21:50,25540,Marginal,0,0,16:35:00,ALTA-MAR,8869488,451,2/8/2024 16:50
CHASCA,39.87,NAVIERA MARNIZAM CIA. LTDA.,1/20/2024 21:20,25539,Fondeo no comercial,0,0,7:40:00,ALTA-MAR,7369651,2770,5/15/2024 7:20
CANAIMA,71,MARZAM CIA. LTDA.,1/20/2024 19:53,25538,Fondeo no comercial,0,0,16:25:00,AGUAS INTERNACIONALES,7123485,285,2/1/2024 16:53
ANDREA 1,78.8,MARZAM CIA. LTDA.,1/20/2024 17:10,25543,Fondeo no comercial,0,0,17:05:00,ALTA-MAR,7365227,24,1/21/2024 17:10
DIANA MARIA,36.66,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,1/20/2024 11:00,25548,Marginal,0,0,11:45:00,ALTA-MAR,735058562,24,1/21/2024 11:00
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,1/20/2024 10:22,25537,Fondeo no comercial,0,0,18:12:00,TERMINAL TPM,7920168,32,1/21/2024 18:22
FORTICA,33.28,AGENCIA NAVIERA SANTA KATALINA,1/20/2024 9:00,25536,Fondeo no comercial,0,0,8:12:00,DIQUE/MANTA,7919860,2015,4/13/2024 8:00
CAP. TINO B,34.98,SIN AGENCIA,1/19/2024 10:20,25532,Marginal,266.25,0,18:45:00,FAENAS DE PESCA,26612,128,1/24/2024 18:20
ANDES IV,88.1,MARZAM CIA. LTDA.,1/18/2024 6:45,25533,Fondeo no comercial,0,0,0:30:00,LA LIBERTAD,0,18,1/19/2024 0:45
DOMINADOR I,46.88,NAVIERA JCP HNOS. CIA.,1/16/2024 15:45,25531,Fondeo no comercial,0,0,10:09:00,AGUAS INTERNACIONALES,9505962,571,2/9/2024 10:45
COSMOS,48.55,ALBACARES S.A.,1/15/2024 7:44,25527,Fondeo no comercial,0,0,11:42:00,FAENAS DE PESCA,8603195,124,1/20/2024 11:44
KENY,55.97,ALBACARES S.A.,1/15/2024 7:17,25514,Fondeo no comercial,0,0,15:08:00,FAENAS DE PESCA,9038165,224,1/24/2024 15:17
CONNIE JEAN TWO,45.75,CONAVEGORI S.A.,1/14/2024 7:14,25528,Fondeo no comercial,0,0,8:50:00,GUAYAQUIL,6707038,145,1/20/2024 8:14
CHASCA,39.87,SIN AGENCIA,1/13/2024 23:00,25529,Fondeo no comercial,0,0,16:00:00,FAENAS DE PESCA,7369651,41,1/15/2024 16:00
LIZANNY Z,55.68,NAVIERA MARNIZAM CIA. LTDA.,1/13/2024 15:00,25526,Fondeo no comercial,0,0,22:00:00,GUAYAQUIL,7311475,127,1/18/2024 22:00
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,1/13/2024 6:58,25524,Marginal,541.16,0,17:41:00,FAENAS DE PESCA,0,275,1/24/2024 17:58
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,12/31/2023 6:38,25496,Marginal,266.64,0,22:54:00,PAITA,9212280,160,1/6/2024 22:38
PESCATUN I,58,ALBACARES S.A.,12/30/2023 12:10,25494,Fondeo no comercial,0,0,20:44:00,AGUAS INTERNACIONALES,7305409,800,2/1/2024 20:10
JO LINDA,45.5,AGENCIA NAVIERA PACIFICOSUR S.A.,12/30/2023 11:45,25495,Fondeo no comercial,0,0,23:40:00,FAENAS DE PESCA,7202293,228,1/8/2024 23:45
